Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-01-01 00:00:00+05:30,2.0231282408114555,2.1940967705040597,2.0687202795161603,2.1276094913482666,36782,0.0,0.0
1996-01-02 00:00:00+05:30,2.12760971625303,2.194097002437042,2.051623582839966,2.051623582839966,62419,0.0,0.0
1996-01-03 00:00:00+05:30,2.051623445840419,2.051623445840419,2.004131837973057,2.013629674911499,21177,0.0,0.0
1996-01-04 00:00:00+05:30,2.0326264453659415,2.0326264453659415,1.9490424394607544,1.9490424394607544,4458,0.0,0.0
1996-01-05 00:00:00+05:30,1.903449905534412,1.9756364870260064,1.903449905534412,1.9642388820648193,27865,0.0,0.0
1996-01-08 00:00:00+05:30,1.956640206201144,1.956640206201144,1.901550531387329,1.901550531387329,23407,0.0,0.0
1996-01-09 00:00:00+05:30,1.918646812438965,1.9376432895412736,1.8806538582343477,1.9186468124389648,41241,0.0,0.0
1996-01-10 00:00:00+05:30,1.899650908529713,1.9756368398666382,1.899650908529713,1.9756368398666382,10031,0.0,0.0
1996-01-11 00:00:00+05:30,1.9661384789554581,1.975636313981841,1.958539605140686,1.958539605140686,6687,0.0,0.0
1996-01-12 00:00:00+05:30,1.9585402777489154,1.9756369924614794,1.9414435630363516,1.9490424394607544,20063,0.0,0.0
1996-01-15 00:00:00+05:30,1.8996508028483596,1.9756367299580366,1.8996508028483596,1.9376437664031982,16719,0.0,0.0
1996-01-16 00:00:00+05:30,1.9376438741981756,2.032626288369332,1.956640357032407,1.9756368398666382,12260,0.0,0.0
1996-01-17 00:00:00+05:30,1.9756369225951604,1.9756369225951604,1.9376439553357667,1.9471426010131836,26751,0.0,0.0
1996-01-18 00:00:00+05:30,1.92244644177894,1.9566398598749095,1.92244644177894,1.950941562652588,18948,0.0,0.0
1996-01-19 00:00:00+05:30,1.95094205836222,2.0136298055351007,1.956640357032407,1.9756368398666382,18948,0.0,0.0
1996-01-22 00:00:00+05:30,1.8616573811791675,1.985134886209729,1.8236644269735884,1.9566397666931152,15604,0.0,0.0
1996-01-23 00:00:00+05:30,1.9566396970469304,1.9756361734735444,1.9471418626960388,1.9547399282455444,18948,0.0,0.0
1996-01-24 00:00:00+05:30,1.8996509880763732,1.9547406694437235,1.8996509880763732,1.9471426010131836,15604,0.0,0.0
1996-01-25 00:00:00+05:30,1.9471422411836035,1.9566400773806947,1.8616576767848458,1.93954336643219,30094,0.0,0.0
1996-01-26 00:00:00+05:30,1.93954336643219,1.93954336643219,1.93954336643219,1.93954336643219,0,0.0,0.0
