Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-01 00:00:00+05:30,4.805700550908628,4.805700550908628,4.56541537059409,4.605463027954102,436099,0.0,0.0
2002-07-02 00:00:00+05:30,4.605462570190429,5.366364929018018,4.565414916810987,5.005937576293945,1824534,0.0,0.0
2002-07-03 00:00:00+05:30,5.086032624326573,5.16612755110283,4.8457478439978,4.8857951164245605,584236,0.0,0.0
2002-07-04 00:00:00+05:30,4.8857951164245605,5.045985351899812,4.8457478439978,4.8857951164245605,523373,0.0,0.0
2002-07-05 00:00:00+05:30,4.885794998078345,5.045985229673388,4.765652419862745,5.005937576293945,700289,0.0,0.0
2002-07-08 00:00:00+05:30,5.086032214625285,6.007124753161212,5.0459849454245,5.686744689941406,5738379,0.0,0.0
2002-07-09 00:00:00+05:30,5.846935169984208,6.3275050950146055,5.806887517097207,5.886982440948486,5787759,0.0,0.0
2002-07-10 00:00:00+05:30,5.606650362265892,6.04717304349874,5.526555433475214,5.56660270690918,1950637,0.0,0.0
2002-07-11 00:00:00+05:30,5.606649610731337,5.806887096828884,5.366364474645201,5.406412124633789,1268791,0.0,0.0
2002-07-12 00:00:00+05:30,5.366365432739258,5.606650611725156,5.326318157523451,5.366365432739258,694156,0.0,0.0
2002-07-15 00:00:00+05:30,5.446460235776903,5.446460235776903,4.885794998078345,5.005937576293945,862984,0.0,0.0
2002-07-16 00:00:00+05:30,4.805700542256157,5.246223244732077,4.805700542256157,4.965890407562256,676649,0.0,0.0
2002-07-17 00:00:00+05:30,5.005937824920456,5.086032753734634,4.685557727740997,4.765652656555176,637355,0.0,0.0
2002-07-18 00:00:00+05:30,4.805700189648302,4.965890043200818,4.805700189648302,4.8857951164245605,292759,0.0,0.0
2002-07-19 00:00:00+05:30,4.925842397303578,4.925842397303578,4.7656521739737245,4.805699825286865,371507,0.0,0.0
2002-07-22 00:00:00+05:30,4.685557972852816,4.765652905856936,4.525368106844577,4.565415382385254,306278,0.0,0.0
2002-07-23 00:00:00+05:30,4.445272810361451,4.76565251618127,4.445272810361451,4.525367736816406,396660,0.0,0.0
2002-07-24 00:00:00+05:30,4.485319720090956,4.565414640072049,4.32512988012877,4.405224800109863,294510,0.0,0.0
2002-07-25 00:00:00+05:30,4.485320091247559,4.725605252996945,4.445272818904485,4.485320091247559,365136,0.0,0.0
2002-07-26 00:00:00+05:30,4.485319032864943,4.485319032864943,4.044796849502958,4.08484411239624,395646,0.0,0.0
2002-07-29 00:00:00+05:30,4.164939880371094,4.365177381964371,3.9647023787778153,4.164939880371094,610387,0.0,0.0
2002-07-30 00:00:00+05:30,4.365177621660223,4.365177621660223,3.9246553231191683,4.0047502517700195,358110,0.0,0.0
2002-07-31 00:00:00+05:30,3.9246553332506493,3.964702606718084,3.64432289128762,3.764465093612671,385337,0.0,0.0
2002-08-01 00:00:00+05:30,3.8045119266807306,4.1649392195972075,3.8045119266807306,3.8846068382263184,315509,0.0,0.0
2002-08-02 00:00:00+05:30,3.60427475422526,3.7644645905328598,3.52417983607146,3.5642271041870117,399939,0.0,0.0
2002-08-05 00:00:00+05:30,3.64432289128762,3.8445604043930333,3.4440853781822067,3.764465093612671,155991,0.0,0.0
2002-08-06 00:00:00+05:30,3.64432289128762,3.8445604043930333,3.64432289128762,3.764465093612671,260858,0.0,0.0
2002-08-07 00:00:00+05:30,3.8445595734148568,3.964701749771906,3.7644642799466044,3.8846068382263184,190187,0.0,0.0
2002-08-08 00:00:00+05:30,3.8445604043930333,3.884607677860468,3.724417820145236,3.764465093612671,107826,0.0,0.0
2002-08-09 00:00:00+05:30,4.525367327708173,4.525367327708173,3.8045122909357976,3.9647021293640137,285296,0.0,0.0
2002-08-12 00:00:00+05:30,4.004750714264267,4.204988249977481,3.9246557763635397,4.044798374176025,292377,0.0,0.0
2002-08-13 00:00:00+05:30,4.0848456521649945,4.124893312076753,4.044798374176025,4.044798374176025,115115,0.0,0.0
2002-08-14 00:00:00+05:30,4.0447974305008225,4.084844699146527,3.9647021293640137,3.9647021293640137,115764,0.0,0.0
2002-08-15 00:00:00+05:30,3.9647021293640137,3.9647021293640137,3.9647021293640137,3.9647021293640137,0,0.0,0.0
2002-08-16 00:00:00+05:30,4.0848456521649945,4.285083187878207,4.004750714264267,4.044798374176025,216046,0.0,0.0
2002-08-19 00:00:00+05:30,4.084844699146527,4.084844699146527,3.9246548607183103,3.9647021293640137,175360,0.0,0.0
2002-08-20 00:00:00+05:30,4.0447974305008225,4.0447974305008225,3.9647021293640137,3.9647021293640137,95520,0.0,0.0
2002-08-21 00:00:00+05:30,3.9246557763635397,4.124893312076753,3.9246557763635397,4.044798374176025,137674,0.0,0.0
2002-08-22 00:00:00+05:30,4.084845180420871,4.124892835707669,4.0047502517700195,4.0047502517700195,89041,0.0,0.0
2002-08-23 00:00:00+05:30,4.0848456521649945,4.124893312076753,4.004750714264267,4.044798374176025,168022,0.0,0.0
2002-08-26 00:00:00+05:30,4.124891757212168,4.124891757212168,4.044796849502958,4.08484411239624,109962,0.0,0.0
2002-08-27 00:00:00+05:30,4.084845180420871,4.124892835707669,3.964702596483221,4.0047502517700195,160249,0.0,0.0
2002-08-28 00:00:00+05:30,3.964702952851776,4.004750611738271,3.9246556758880615,3.9246556758880615,96821,0.0,0.0
2002-08-29 00:00:00+05:30,4.004749396506032,4.004749396506032,3.8445595734148568,3.8846068382263184,64275,0.0,0.0
2002-08-30 00:00:00+05:30,3.9246553332506493,3.9246553332506493,3.764465093612671,3.764465093612671,112760,0.0,0.0
2002-09-02 00:00:00+05:30,4.525367736816406,4.525367736816406,4.525367736816406,4.525367736816406,142360,0.0,0.0
2002-09-03 00:00:00+05:30,5.446459954760863,5.446459954760863,4.725604904583292,4.805699825286865,1756505,0.0,0.0
2002-09-04 00:00:00+05:30,4.805699451246008,4.805699451246008,4.605461974110757,4.685556888580322,431077,0.0,0.0
2002-09-05 00:00:00+05:30,4.805700170370116,4.805700170370116,4.445272810361451,4.525367736816406,376202,0.0,0.0
2002-09-06 00:00:00+05:30,4.525367850991622,4.565415124268126,4.40522526731662,4.445272922515869,277126,0.0,0.0
2002-09-09 00:00:00+05:30,4.645510981315666,4.645510981315666,4.004750714264267,4.044798374176025,247053,0.0,0.0
2002-09-10 00:00:00+05:30,4.044798374176025,4.044798374176025,4.044798374176025,4.044798374176025,0,0.0,0.0
2002-09-11 00:00:00+05:30,3.6843701459308327,3.9246553131987603,3.6042752174824386,3.844560384750366,379466,0.0,0.0
2002-09-12 00:00:00+05:30,4.084844585349503,4.245034801237785,4.004749668366706,4.124892234802246,340161,0.0,0.0
2002-09-13 00:00:00+05:30,4.124891757212168,4.20498666492138,4.08484411239624,4.08484411239624,174381,0.0,0.0
2002-09-16 00:00:00+05:30,4.08484554758848,4.08484554758848,3.9246556758880615,3.9246556758880615,149085,0.0,0.0
2002-09-17 00:00:00+05:30,4.004750611738271,4.044798270624765,3.9246556758880615,3.9246556758880615,144273,0.0,0.0
2002-09-18 00:00:00+05:30,3.9647025864615846,3.9647025864615846,3.844560384750366,3.844560384750366,182039,0.0,0.0
2002-09-19 00:00:00+05:30,3.884607677860468,3.884607677860468,3.64432289128762,3.764465093612671,106574,0.0,0.0
2002-09-20 00:00:00+05:30,3.7244176864624023,3.804512612445121,3.644322760479683,3.7244176864624023,104167,0.0,0.0
2002-09-23 00:00:00+05:30,3.764464723456945,3.764464723456945,3.6843698024749756,3.6843698024749756,62063,0.0,0.0
2002-09-24 00:00:00+05:30,3.684370164755055,4.004750262108265,3.684370164755055,3.764465093612671,178063,0.0,0.0
2002-09-25 00:00:00+05:30,3.6843698024749756,3.764464723456945,3.6443225329453455,3.6843698024749756,134380,0.0,0.0
2002-09-26 00:00:00+05:30,3.804512480137899,3.804512480137899,3.644322633743286,3.644322633743286,91465,0.0,0.0
2002-09-27 00:00:00+05:30,3.6443225329453455,3.7244174539273147,3.6443225329453455,3.6843698024749756,78021,0.0,0.0
2002-09-30 00:00:00+05:30,3.484132284287708,3.684369776280366,3.484132284287708,3.5241799354553223,100362,0.0,0.0
2002-10-01 00:00:00+05:30,3.5642275612492704,3.5642275612492704,3.4040377043995655,3.4440853595733643,131680,0.0,0.0
2002-10-02 00:00:00+05:30,3.4440853595733643,3.4440853595733643,3.4440853595733643,3.4440853595733643,0,0.0,0.0
2002-10-03 00:00:00+05:30,3.484132632824418,3.5642275612492704,3.4040377043995655,3.4440853595733643,72949,0.0,0.0
2002-10-04 00:00:00+05:30,3.4040374755859375,3.444085128067801,3.3639898231040744,3.4040374755859375,149585,0.0,0.0
2002-10-07 00:00:00+05:30,3.4440853781822067,3.8445604043930333,3.4440853781822067,3.764465093612671,241485,0.0,0.0
2002-10-08 00:00:00+05:30,3.5241799605110367,3.8846072958912536,3.5241799605110367,3.6843698024749756,84842,0.0,0.0
2002-10-09 00:00:00+05:30,3.604274881493006,3.7244174539273147,3.604274881493006,3.6843698024749756,82585,0.0,0.0
2002-10-10 00:00:00+05:30,3.6042747497558594,3.6843696678103393,3.5642270997672716,3.6042747497558594,63059,0.0,0.0
2002-10-11 00:00:00+05:30,3.203799781533564,3.6843696723790598,3.203799781533564,3.5642271041870117,53521,0.0,0.0
2002-10-14 00:00:00+05:30,3.60427475422526,3.6843696723790598,3.52417983607146,3.5642271041870117,70163,0.0,0.0
2002-10-15 00:00:00+05:30,3.5642271041870117,3.5642271041870117,3.5642271041870117,3.5642271041870117,0,0.0,0.0
2002-10-16 00:00:00+05:30,3.6443225128916397,3.6443225128916397,3.4440850205772136,3.4841322898864746,106432,0.0,0.0
2002-10-17 00:00:00+05:30,3.524179919360898,3.524179919360898,3.243847508235956,3.2838947772979736,187676,0.0,0.0
2002-10-18 00:00:00+05:30,3.924654901517302,3.924654901517302,3.243847508235956,3.2838947772979736,182513,0.0,0.0
2002-10-21 00:00:00+05:30,3.3239424282826957,3.363989697344713,3.243847508235956,3.2838947772979736,125219,0.0,0.0
2002-10-22 00:00:00+05:30,3.363989697344713,3.5642271884229153,3.2838947772979736,3.2838947772979736,223014,0.0,0.0
2002-10-23 00:00:00+05:30,3.3239426612854004,3.363989933154663,3.2838950074934057,3.3239426612854004,108980,0.0,0.0
2002-10-24 00:00:00+05:30,3.3239425310903137,3.36398980139097,3.243847608566284,3.243847608566284,91664,0.0,0.0
2002-10-25 00:00:00+05:30,3.924654901517302,3.924654901517302,3.2037998572512336,3.2838947772979736,108338,0.0,0.0
2002-10-28 00:00:00+05:30,3.323942537994384,3.323942537994384,3.2037999629974365,3.2037999629974365,116049,0.0,0.0
2002-10-29 00:00:00+05:30,3.80451233048584,3.80451233048584,3.2037998572512336,3.2838947772979736,66722,0.0,0.0
2002-10-30 00:00:00+05:30,3.283895139553438,3.4040377238381576,3.243847866073696,3.363990068435669,139805,0.0,0.0
2002-10-31 00:00:00+05:30,3.3239424282826957,3.4040373483294357,3.2838947772979736,3.2838947772979736,64984,0.0,0.0
2002-11-01 00:00:00+05:30,3.2838950074934057,3.363989933154663,3.2838950074934057,3.3239426612854004,66098,0.0,0.0
2002-11-04 00:00:00+05:30,3.3639898296686335,3.764464827577886,3.3639898296686335,3.644322633743286,203894,0.0,0.0
2002-11-05 00:00:00+05:30,3.44408491791766,3.6443224042635074,3.44408491791766,3.5642271041870117,121565,0.0,0.0
2002-11-06 00:00:00+05:30,3.5642271041870117,3.5642271041870117,3.5642271041870117,3.5642271041870117,0,0.0,0.0
2002-11-07 00:00:00+05:30,3.7644645905328598,3.8846071587249074,3.5642271041870117,3.5642271041870117,180971,0.0,0.0
2002-11-08 00:00:00+05:30,3.5241799354553223,3.604274855867844,3.5241799354553223,3.5241799354553223,111247,0.0,0.0
2002-11-11 00:00:00+05:30,3.604274974149816,3.604274974149816,3.4040374755859375,3.4040374755859375,84931,0.0,0.0
2002-11-12 00:00:00+05:30,3.4040377238381576,3.4440853792406467,3.323942794955927,3.363990068435669,59712,0.0,0.0
2002-11-13 00:00:00+05:30,3.6443227458531613,3.6443227458531613,3.2838950074934057,3.3239426612854004,120786,0.0,0.0
2002-11-14 00:00:00+05:30,3.363989697344713,3.363989697344713,3.2838947772979736,3.2838947772979736,111957,0.0,0.0
2002-11-15 00:00:00+05:30,3.3239426612854004,3.363989933154663,3.2838950074934057,3.3239426612854004,96509,0.0,0.0
2002-11-18 00:00:00+05:30,3.363990068435669,3.4841326527203886,3.363990068435669,3.363990068435669,141899,0.0,0.0
2002-11-19 00:00:00+05:30,3.363990068435669,3.363990068435669,3.363990068435669,3.363990068435669,0,0.0,0.0
2002-11-20 00:00:00+05:30,3.4040377043995655,3.4440853595733643,3.363990049225767,3.4440853595733643,107165,0.0,0.0
2002-11-21 00:00:00+05:30,3.4440851129913312,3.4440851129913312,3.2037999629974365,3.2037999629974365,576123,0.0,0.0
2002-11-22 00:00:00+05:30,3.6042752370051083,3.644322892407597,3.363990068435669,3.363990068435669,278895,0.0,0.0
2002-11-25 00:00:00+05:30,3.3639898231040744,3.444085128067801,3.32394255254493,3.4040374755859375,209830,0.0,0.0
2002-11-26 00:00:00+05:30,3.4440853595733643,3.484132632824418,3.363990049225767,3.4440853595733643,143591,0.0,0.0
2002-11-27 00:00:00+05:30,3.5241799605110367,3.7244174539273147,3.484132309058697,3.6843698024749756,568515,0.0,0.0
2002-11-28 00:00:00+05:30,3.7644650756651044,4.445272922515869,3.7644650756651044,4.445272922515869,2302257,0.0,0.0
2002-11-29 00:00:00+05:30,4.685557216783179,4.685557216783179,4.245034965382572,4.365177154541016,1133114,0.0,0.0
2002-12-02 00:00:00+05:30,4.084845171490862,4.565415124268126,4.084845171490862,4.445272922515869,661687,0.0,0.0
2002-12-03 00:00:00+05:30,4.605462520330806,4.605462520330806,4.20498751856291,4.245035171508789,661701,0.0,0.0
2002-12-04 00:00:00+05:30,4.084844585349503,4.245034801237785,4.084844585349503,4.124892234802246,269623,0.0,0.0
2002-12-05 00:00:00+05:30,4.1248925945938755,4.325130095477824,4.1248925945938755,4.245035171508789,252281,0.0,0.0
2002-12-06 00:00:00+05:30,4.405224805542301,4.405224805542301,4.204987314381287,4.365177154541016,269032,0.0,0.0
2002-12-09 00:00:00+05:30,4.4052246352033775,4.44527228465612,4.084844585349503,4.124892234802246,348011,0.0,0.0
2002-12-10 00:00:00+05:30,3.844560838462812,4.164940590065721,3.844560838462812,4.044798374176025,172232,0.0,0.0
2002-12-11 00:00:00+05:30,4.0447974305008225,4.124892349714931,3.9246548607183103,3.9647021293640137,173129,0.0,0.0
2002-12-12 00:00:00+05:30,4.0447976849533065,4.245035186546585,4.004750031865561,4.164939880371094,528569,0.0,0.0
2002-12-13 00:00:00+05:30,4.164939880371094,4.245035186546585,4.124892609206073,4.164939880371094,202534,0.0,0.0
2002-12-16 00:00:00+05:30,4.245035178956078,4.445272680191314,4.124892601830393,4.204987525939941,925147,0.0,0.0
2002-12-17 00:00:00+05:30,4.285082068767838,4.285082068767838,4.04479731781945,4.124892234802246,273363,0.0,0.0
2002-12-18 00:00:00+05:30,4.124892394301423,4.4853197256221655,4.084844743300137,4.365177154541016,788858,0.0,0.0
2002-12-19 00:00:00+05:30,4.40522526731662,4.685557707943128,4.245035410365113,4.445272922515869,1766720,0.0,0.0
2002-12-20 00:00:00+05:30,4.565414640072049,4.565414640072049,4.32512988012877,4.405224800109863,493268,0.0,0.0
2002-12-23 00:00:00+05:30,4.445273049760534,4.565415254951827,4.285082806300883,4.325130462646484,509344,0.0,0.0
2002-12-24 00:00:00+05:30,4.36517773706933,4.445273049760534,4.245035531878037,4.325130462646484,446251,0.0,0.0
2002-12-25 00:00:00+05:30,4.325130462646484,4.325130462646484,4.325130462646484,4.325130462646484,0,0.0,0.0
2002-12-26 00:00:00+05:30,4.485319720090956,4.565414640072049,4.365177149157964,4.405224800109863,363539,0.0,0.0
2002-12-27 00:00:00+05:30,4.405224805542301,4.445272456543585,4.325129885462436,4.365177154541016,192559,0.0,0.0
2002-12-30 00:00:00+05:30,4.405224914287405,4.565414758401498,4.245035070173312,4.2850823402404785,169430,0.0,0.0
2002-12-31 00:00:00+05:30,4.8057005633203795,4.925843153787942,4.3651778589135715,4.565415382385254,2405580,0.0,0.0
2003-01-01 00:00:00+05:30,4.805700170370116,4.965890023280025,4.525367736816406,4.525367736816406,574168,0.0,0.0
2003-01-02 00:00:00+05:30,4.805700179605828,4.805700179605828,4.485320091247559,4.485320091247559,349543,0.0,0.0
2003-01-03 00:00:00+05:30,4.4853197256221655,4.52536737662345,4.365177154541016,4.365177154541016,272777,0.0,0.0
2003-01-06 00:00:00+05:30,4.405225019446858,4.405225019446858,4.20498751856291,4.245035171508789,189866,0.0,0.0
2003-01-07 00:00:00+05:30,4.285082457711606,4.285082457711606,4.124892609206073,4.164939880371094,236497,0.0,0.0
2003-01-08 00:00:00+05:30,4.204987525939941,4.285082450049491,4.164939872923805,4.204987525939941,152153,0.0,0.0
2003-01-09 00:00:00+05:30,4.245034960147677,4.445272451061762,4.245034960147677,4.405224800109863,339491,0.0,0.0
2003-01-10 00:00:00+05:30,4.525367488334331,4.525367488334331,4.2850823402404785,4.2850823402404785,235712,0.0,0.0
2003-01-13 00:00:00+05:30,4.2850824425319445,4.325130095477824,4.20498751856291,4.245035171508789,86777,0.0,0.0
2003-01-14 00:00:00+05:30,4.204987418183432,4.365177262297524,4.204987418183432,4.2850823402404785,227865,0.0,0.0
2003-01-15 00:00:00+05:30,4.445272818904485,4.5253677455133685,4.365177510372866,4.485320091247559,483019,0.0,0.0
2003-01-16 00:00:00+05:30,4.525368106844577,4.605463039848697,4.485320449381134,4.565415382385254,661110,0.0,0.0
2003-01-17 00:00:00+05:30,4.565415382385254,4.64551069731214,4.525368106844577,4.565415382385254,332695,0.0,0.0
2003-01-20 00:00:00+05:30,4.605462900978623,4.765652762156604,4.56541524472275,4.725605487823486,509325,0.0,0.0
2003-01-21 00:00:00+05:30,4.805700189648302,4.965890043200818,4.725605262872045,4.8857951164245605,1036174,0.0,0.0
2003-01-22 00:00:00+05:30,5.005937804673319,5.045985459879804,4.805700292486387,4.845747947692871,899790,0.0,0.0
2003-01-23 00:00:00+05:30,4.725604536776443,4.885794365715572,4.6455096223068795,4.685556888580322,545300,0.0,0.0
2003-01-24 00:00:00+05:30,4.765652893548616,4.925843141065896,4.605463027954102,4.605463027954102,634809,0.0,0.0
2003-01-27 00:00:00+05:30,4.565415124268126,4.685557707943128,4.40522526731662,4.445272922515869,380259,0.0,0.0
2003-01-28 00:00:00+05:30,4.204987657155099,4.5253677455133685,4.204987657155099,4.485320091247559,330507,0.0,0.0
2003-01-29 00:00:00+05:30,4.485319720090956,4.565414640072049,4.365177149157964,4.405224800109863,255155,0.0,0.0
2003-01-30 00:00:00+05:30,4.445272456543585,4.4853197256221655,4.365177154541016,4.365177154541016,187152,0.0,0.0
2003-01-31 00:00:00+05:30,4.325130462646484,4.36517773706933,4.164940219186834,4.325130462646484,323902,0.0,0.0
2003-02-03 00:00:00+05:30,4.405225164638676,4.5253677455133685,4.325130238029792,4.485320091247559,246528,0.0,0.0
2003-02-04 00:00:00+05:30,4.485320195792373,4.605462779467375,4.40522526731662,4.445272922515869,218802,0.0,0.0
2003-02-05 00:00:00+05:30,4.405224914287405,4.445272566277286,4.2850823402404785,4.2850823402404785,229261,0.0,0.0
2003-02-06 00:00:00+05:30,4.365177149157964,4.485319720090956,4.365177149157964,4.405224800109863,242520,0.0,0.0
2003-02-07 00:00:00+05:30,4.405225393414932,4.405225393414932,4.325130462646484,4.325130462646484,140799,0.0,0.0
2003-02-10 00:00:00+05:30,4.4052246352033775,4.4052246352033775,4.124892234802246,4.124892234802246,309481,0.0,0.0
2003-02-11 00:00:00+05:30,4.20498666492138,4.245034309737309,4.08484411239624,4.08484411239624,247576,0.0,0.0
2003-02-12 00:00:00+05:30,4.124893312076753,4.124893312076753,4.004750714264267,4.044798374176025,106323,0.0,0.0
2003-02-13 00:00:00+05:30,4.044798374176025,4.044798374176025,4.044798374176025,4.044798374176025,0,0.0,0.0
2003-02-14 00:00:00+05:30,4.044797907056818,4.084845180420871,3.964702596483221,4.0047502517700195,210010,0.0,0.0
2003-02-17 00:00:00+05:30,4.0447976849533065,4.204987533458839,4.0447976849533065,4.164939880371094,203566,0.0,0.0
2003-02-18 00:00:00+05:30,4.204987533458839,4.245035186546585,4.124892609206073,4.164939880371094,183712,0.0,0.0
2003-02-19 00:00:00+05:30,4.164939880371094,4.204987533458839,4.164939880371094,4.164939880371094,187151,0.0,0.0
2003-02-20 00:00:00+05:30,4.204987151785042,4.204987151785042,4.084844585349503,4.124892234802246,218532,0.0,0.0
2003-02-21 00:00:00+05:30,4.164940109071722,4.164940109071722,4.0047502517700195,4.0047502517700195,203723,0.0,0.0
2003-02-24 00:00:00+05:30,4.08484411239624,4.164939020105451,4.0047492046870286,4.08484411239624,260754,0.0,0.0
2003-02-25 00:00:00+05:30,4.124892835707669,4.124892835707669,4.0047502517700195,4.0047502517700195,110685,0.0,0.0
2003-02-26 00:00:00+05:30,4.0848456521649945,4.0848456521649945,4.004750714264267,4.044798374176025,134225,0.0,0.0
2003-02-27 00:00:00+05:30,4.004749823220274,4.445272456543585,4.004749823220274,4.365177154541016,336498,0.0,0.0
2003-02-28 00:00:00+05:30,4.765653197205362,4.765653197205362,4.004750714264267,4.044798374176025,706456,0.0,0.0
2003-03-03 00:00:00+05:30,4.164940109071722,4.164940109071722,4.0047502517700195,4.0047502517700195,226093,0.0,0.0
2003-03-04 00:00:00+05:30,4.004750241647154,4.044797896832724,3.844560384750366,3.844560384750366,209963,0.0,0.0
