Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-01-02 00:00:00+05:30,24.482397079467773,24.482397079467773,24.482397079467773,24.482397079467773,110,0.0,0.0
1996-01-03 00:00:00+05:30,23.782901763916016,23.782901763916016,23.782901763916016,23.782901763916016,220,0.0,0.0
1996-01-04 00:00:00+05:30,23.782901763916016,23.782901763916016,23.782901763916016,23.782901763916016,0,0.0,0.0
1996-01-05 00:00:00+05:30,23.782901763916016,23.782901763916016,23.782901763916016,23.782901763916016,110,0.0,0.0
1996-01-08 00:00:00+05:30,23.782901763916016,23.782901763916016,23.782901763916016,23.782901763916016,110,0.0,0.0
1996-01-09 00:00:00+05:30,24.13265037536621,24.13265037536621,24.13265037536621,24.13265037536621,110,0.0,0.0
1996-01-10 00:00:00+05:30,24.13265037536621,24.13265037536621,24.13265037536621,24.13265037536621,0,0.0,0.0
1996-01-11 00:00:00+05:30,24.13265037536621,24.13265037536621,24.13265037536621,24.13265037536621,0,0.0,0.0
1996-01-12 00:00:00+05:30,21.771848678588867,21.771848678588867,21.771848678588867,21.771848678588867,110,0.0,0.0
1996-01-15 00:00:00+05:30,21.771848678588867,21.771848678588867,21.771848678588867,21.771848678588867,0,0.0,0.0
1996-01-16 00:00:00+05:30,21.771848678588867,21.771848678588867,21.771848678588867,21.771848678588867,0,0.0,0.0
1996-01-17 00:00:00+05:30,21.771848678588867,21.771848678588867,21.771848678588867,21.771848678588867,0,0.0,0.0
1996-01-18 00:00:00+05:30,21.771848678588867,21.771848678588867,21.771848678588867,21.771848678588867,0,0.0,0.0
1996-01-19 00:00:00+05:30,21.771848678588867,21.771848678588867,21.771848678588867,21.771848678588867,0,0.0,0.0
1996-01-22 00:00:00+05:30,21.771848678588867,21.771848678588867,21.771848678588867,21.771848678588867,0,0.0,0.0
1996-01-23 00:00:00+05:30,21.771848678588867,21.771848678588867,21.771848678588867,21.771848678588867,0,0.0,0.0
1996-01-24 00:00:00+05:30,21.771848678588867,21.771848678588867,21.771848678588867,21.771848678588867,0,0.0,0.0
1996-01-25 00:00:00+05:30,21.771848678588867,21.771848678588867,21.771848678588867,21.771848678588867,0,0.0,0.0
1996-01-26 00:00:00+05:30,21.771848678588867,21.771848678588867,21.771848678588867,21.771848678588867,0,0.0,0.0
1996-01-29 00:00:00+05:30,21.771848678588867,21.771848678588867,21.771848678588867,21.771848678588867,0,0.0,0.0
1996-01-30 00:00:00+05:30,21.771848678588867,21.771848678588867,21.771848678588867,21.771848678588867,0,0.0,0.0
1996-01-31 00:00:00+05:30,21.771848678588867,21.771848678588867,21.771848678588867,21.771848678588867,0,0.0,0.0
1996-02-01 00:00:00+05:30,21.771848678588867,21.771848678588867,21.771848678588867,21.771848678588867,0,0.0,0.0
1996-02-02 00:00:00+05:30,20.63516616821289,20.63516616821289,20.63516616821289,20.63516616821289,331,0.0,0.0
1996-02-05 00:00:00+05:30,20.63516616821289,20.63516616821289,20.63516616821289,20.63516616821289,0,0.0,0.0
1996-02-06 00:00:00+05:30,20.63516616821289,20.63516616821289,20.63516616821289,20.63516616821289,0,0.0,0.0
1996-02-07 00:00:00+05:30,20.63516616821289,20.63516616821289,20.63516616821289,20.63516616821289,0,0.0,0.0
1996-02-08 00:00:00+05:30,20.63516616821289,20.63516616821289,20.63516616821289,20.63516616821289,110,0.0,0.0
1996-02-09 00:00:00+05:30,20.98491477966309,20.98491477966309,20.98491477966309,20.98491477966309,110,0.0,0.0
1996-02-12 00:00:00+05:30,21.684412200289557,22.383909225463867,21.684412200289557,22.383909225463867,441,0.0,0.0
1996-02-13 00:00:00+05:30,22.383909225463867,22.383909225463867,22.383909225463867,22.383909225463867,0,0.0,0.0
1996-02-14 00:00:00+05:30,22.383909225463867,22.383909225463867,22.383909225463867,22.383909225463867,0,0.0,0.0
1996-02-15 00:00:00+05:30,22.383909225463867,22.383909225463867,22.383909225463867,22.383909225463867,0,0.0,0.0
1996-02-16 00:00:00+05:30,22.034160614013672,22.034160614013672,22.034160614013672,22.034160614013672,220,0.0,0.0
1996-02-19 00:00:00+05:30,22.034160614013672,22.034160614013672,22.034160614013672,22.034160614013672,0,0.0,0.0
1996-02-20 00:00:00+05:30,22.383909225463867,22.383909225463867,22.383909225463867,22.383909225463867,110,0.0,0.0
1996-02-21 00:00:00+05:30,22.383909225463867,22.383909225463867,22.383909225463867,22.383909225463867,0,0.0,0.0
1996-02-22 00:00:00+05:30,21.68440818786621,21.68440818786621,21.68440818786621,21.68440818786621,110,0.0,0.0
1996-02-23 00:00:00+05:30,21.68440818786621,21.68440818786621,21.68440818786621,21.68440818786621,0,0.0,0.0
1996-02-26 00:00:00+05:30,20.98491477966309,20.98491477966309,20.98491477966309,20.98491477966309,110,0.0,0.0
